	timestamp	user_edits	anonymous_edits	group-bot_edits	name-bot_edits	all-editor-types_edits	user_editors
0	2001-01	0	0	0	0	0	0
1	2001-02	0	0	0	0	0	0
2	2001-03	0	0	0	0	0	0
3	2001-04	0	0	0	0	0	0
4	2001-05	0	0	0	0	0	0
5	2001-06	0	0	0	0	0	0
6	2001-07	0	0	0	0	0	0
7	2001-08	0	0	0	0	0	0
8	2001-09	0	0	0	0	0	0
9	2001-10	0	0	0	0	0	0
10	2001-11	0	0	0	0	0	0
11	2001-12	0	0	0	0	0	0
12	2002-01	0	0	0	0	0	0
13	2002-02	0	0	0	0	0	0
14	2002-03	0	0	0	0	0	0
15	2002-04	0	0	0	0	0	0
16	2002-05	0	0	0	0	0	0
17	2002-06	0	0	0	0	0	0
18	2002-07	0	0	0	0	0	0
19	2002-08	0	0	0	0	0	0
20	2002-09	0	0	0	0	0	0
21	2002-10	0	0	0	0	0	0
22	2002-11	0	0	0	0	0	0
23	2002-12	0	0	0	0	0	0
24	2003-01	2	0	0	0	2	1
25	2003-02	0	0	0	0	0	0
26	2003-03	0	0	0	0	0	0
27	2003-04	0	0	0	0	0	0
28	2003-05	0	0	0	0	0	0
29	2003-06	1	0	0	0	1	1
30	2003-07	0	0	0	0	0	0
31	2003-08	0	0	0	0	0	0
32	2003-09	0	0	0	0	0	0
33	2003-10	0	0	0	0	0	0
34	2003-11	0	1	0	0	1	0
35	2003-12	1	7	0	0	8	1
36	2004-01	1	12	0	0	13	1
37	2004-02	177	45	0	0	222	8
38	2004-03	706	56	0	0	762	23
39	2004-04	121	132	0	1	254	13
40	2004-05	320	62	0	0	382	14
41	2004-06	310	97	0	1	408	21
42	2004-07	1482	92	0	0	1574	24
43	2004-08	2128	88	0	0	2216	18
44	2004-09	1252	94	0	0	1346	20
45	2004-10	3003	97	0	1	3101	22
46	2004-11	1802	295	0	0	2097	29
47	2004-12	782	123	0	794	1699	25
48	2005-01	408	160	0	0	568	26
49	2005-02	2241	247	0	0	2488	31
50	2005-03	3468	385	0	0	3853	36
51	2005-04	972	386	0	0	1358	34
52	2005-05	2344	262	0	0	2606	35
53	2005-06	1690	335	0	0	2025	30
54	2005-07	1924	327	0	71	2322	28
55	2005-08	1786	443	0	89	2318	38
56	2005-09	2047	276	0	135	2458	43
57	2005-10	3381	308	0	38	3727	48
58	2005-11	8033	484	0	217	8734	47
59	2005-12	3714	416	0	832	4962	64
60	2006-01	2637	1111	0	466	4214	59
61	2006-02	1713	561	0	82	2356	66
62	2006-03	2216	449	0	1951	4616	85
63	2006-04	2839	713	0	2451	6003	85
64	2006-05	3155	547	0	1727	5429	89
65	2006-06	2087	443	29	1882	4441	75
66	2006-07	2638	570	40	3483	6731	73
67	2006-08	3436	528	178	4184	8326	68
68	2006-09	2021	403	574	1115	4113	77
69	2006-10	3324	478	1589	2500	7891	90
70	2006-11	3724	784	1135	3310	8953	86
71	2006-12	3557	615	814	4875	9861	88
72	2007-01	4041	653	1352	3878	9924	70
73	2007-02	3245	646	1023	2244	7158	83
74	2007-03	4759	1070	3340	5626	14795	111
75	2007-04	3570	1137	957	3646	9310	96
76	2007-05	5303	767	1150	3671	10891	100
77	2007-06	17023	462	1815	3468	22768	95
78	2007-07	11680	544	100	3370	15694	91
79	2007-08	3652	608	799	5846	10905	87
80	2007-09	3362	639	1154	5620	10775	77
81	2007-10	4024	1001	847	8210	14082	89
82	2007-11	3949	1313	496	5803	11561	97
83	2007-12	11422	774	1721	4589	18506	86
84	2008-01	6339	1295	283	5340	13257	104
85	2008-02	6185	1050	481	5754	13470	99
86	2008-03	6002	939	255	5195	12391	135
87	2008-04	3384	983	636	6207	11210	121
88	2008-05	2094	1067	293	7911	11365	99
89	2008-06	2603	1100	125	9703	13531	121
90	2008-07	3609	718	106	7916	12349	111
91	2008-08	3691	759	72	7816	12338	121
92	2008-09	4128	769	124	5053	10074	124
93	2008-10	2619	904	87	6213	9823	132
94	2008-11	3321	923	228	5221	9693	115
95	2008-12	3518	708	731	6613	11570	140
96	2009-01	3070	748	570	7626	12014	153
97	2009-02	2858	983	39	6219	10099	177
98	2009-03	2449	1148	143	6721	10461	165
99	2009-04	3275	1159	108	7927	12469	166
100	2009-05	4633	1018	262	7132	13045	139
101	2009-06	1581	709	1359	5555	9204	124
